SMILES,LABEL
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Toxicant
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,NON-Toxicant
CCOCCOCCO,Toxicant
N#CC(Cl)Br,Toxicant
CCC=CC#N,Toxicant
CCCc1nc(N)nc(N)c1-c1ccccc1,Toxicant
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,Toxicant
CNC(=O)ON=C(SC)C(=O)N(C)C,Toxicant
OCCCCO,Toxicant
C[Si]1(C)O[Si](C)(c2ccccc2)O[Si](C)(C)O[Si](C)(c2ccccc2)O1,Toxicant
CC(C)c1ccccc1,Toxicant
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Toxicant
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,Toxicant
[O-][S+]1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Toxicant
O=C(O)COc1ccc(Cl)cc1Cl,Toxicant
NC(=O)c1ccc(N)nc1,Toxicant
C=C(Cl)C=CC(O)CC(=C)CC1OC2C(C)C(OC(=O)CC3CC(OC(C)=O)CC4(CC(C)(O)CC(CC(=C)C(C)C(OC(C)=O)C(C)C(=O)CC5CC(OC)CC6(CC(O)CC(C=CCCCC7OC(O)(CC(O)C7C)C2O)O6)O5)O4)O3)C1O,Toxicant
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,Toxicant
CNCCCN1c2ccccc2CCc2ccccc21,Toxicant
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,Toxicant
CNC1(c2ccccc2Cl)CCCCC1=O,Toxicant
CCOCCOC(C)=O,Toxicant
CCOCC(=O)O,Toxicant
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,Toxicant
NNC(N)=O,Toxicant
O=C1NC(=O)c2ccccc21,Toxicant
CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Toxicant
CC1C2CN(CC3CC3)CCC1(C)c1cc(O)ccc12,NON-Toxicant
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,Toxicant
COCCO,Toxicant
C=CCc1ccccc1OCC(O)CNC(C)C,Toxicant
COC(C(C)=CC=CC(C)=Cc1coc(C)n1)C(C)C1CC(O)C2(C)OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1,Toxicant
O=C(O)C(S)C(S)C(=O)O,Toxicant
O=C(O)CO,Toxicant
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,Toxicant
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,Toxicant
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,Toxicant
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Toxicant
OCC1CO1,Toxicant
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,NON-Toxicant
CCOC(=O)CCCCC(=O)OCC,Toxicant
COc1ccc(Cc2cnc(N)nc2N)cc1OC,Toxicant
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],Toxicant
C=CC(=O)OC,Toxicant
OCC(S)CS,Toxicant
CNC(=O)Oc1cc(C)c(SC)c(C)c1,Toxicant
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Toxicant
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,Toxicant
CCNC(N)=S,Toxicant
CCCC#N,Toxicant
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,Toxicant
COc1ccc(CC2NC(=O)C=CCC(C(C)C3OC3c3ccccc3)OC(=O)C(CC(C)C)OC(=O)C(C)CNC2=O)cc1Cl,Toxicant
COCC(=O)O,Toxicant
CCCOC(N)=O,Toxicant
c1ccc2[nH]c(-c3cscn3)nc2c1,Toxicant
C[Si]1(C)O[Si](c2ccccc2)O[Si](C)(C)O[Si](C)(C)O1,Toxicant
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,Toxicant
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Toxicant
CNC(=O)Oc1ccc(C)c(C)c1,Toxicant
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,Toxicant
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Toxicant
C=C(C)C(=O)OCC(C)C,Toxicant
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,Toxicant
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Toxicant
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,Toxicant
C=C(C)C(=O)OCCCCCCCC(C)C,Toxicant
CNCCCC1c2ccccc2C=Cc2ccccc21,Toxicant
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Toxicant
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,Toxicant
CC(CS)C(=O)N1CCCC1C(=O)O,Toxicant
CNC(=S)S,Toxicant
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,Toxicant
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Toxicant
CN(N=O)C(=N)N[N+](=O)[O-],Toxicant
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Toxicant
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,Toxicant
ClCC1CO1,NON-Toxicant
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,Toxicant
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,Toxicant
CN(C)CCC=C1c2ccccc2COc2ccccc21,NON-Toxicant
CCCC1CCCCN1,Toxicant
CN(C)c1ccc(N=Nc2ccc(F)cc2)cc1,Toxicant
CC(=O)N1C=C(C2CCCCN2)CCC1,Toxicant
CCCOC(=O)CCCCC(=O)OCCC,Toxicant
C=CCl,Toxicant
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,Toxicant
O=C1CCC(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C(=O)N1,Toxicant
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,Toxicant
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,Toxicant
COCC(C)O,NON-Toxicant
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,Toxicant
CCCCC(CCC)C(=O)O,Toxicant
C[Si]1(C)O[Si](C)(c2ccccc2)O[Si](C)(c2ccccc2)O1,Toxicant
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,NON-Toxicant
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,Toxicant
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,Toxicant
Cc1nc(N)nc(N)c1-c1ccccc1,Toxicant
O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1,Toxicant
Cc1ccc(C(C)(C)C)cc1,Toxicant
FCOC(C(F)(F)F)C(F)(F)F,Toxicant
Nc1nc2[nH][nH]nc-2c(=O)n1,Toxicant
O=C(O)C(Cl)Cl,Toxicant
C=CC(=O)NCNC(=O)C=C,Toxicant
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,Toxicant
C=CC=O,Toxicant
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,Toxicant
CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,Toxicant
CC1=C2CC3C(CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,Toxicant
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,Toxicant
COC(C)C(=O)O,Toxicant
O=C(O)C(Cl)(Cl)Cl,Toxicant
CCS(=O)(=O)OC,Toxicant
C=C[Si](C)(O[Si](C)(C)C)c1ccccc1,Toxicant
CC1CN1P(=O)(N1CC1C)N1CC1C,Toxicant
C=CC(N)=O,Toxicant
ClC1=C(Cl)C2C3C4CC(C5OC45)C3C1C2(Cl)Cl,Toxicant
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,Toxicant
O=C1CCC(N2C(=O)CCC2=O)C(=O)N1,NON-Toxicant
CNC(N)=S,Toxicant
CCOC(N)=O,Toxicant
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Toxicant
CC1(C)CCC(C)(C)c2cc3cc(-c4ccc(C(=O)O)cc4)ccc3cc21,Toxicant
Cc1nc(N)nc(N)c1Oc1ccc(Cl)cc1,NON-Toxicant
Nc1nc(=S)c2[nH]cnc2[nH]1,Toxicant
Cn1cnc2c1c(=O)[nH]c(=O)n2C,Toxicant
CCN1C(=O)NC(c2ccccc2)C1=O,Toxicant
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,NON-Toxicant
FC(F)OC(F)(F)C(F)Cl,Toxicant
BrCCBr,Toxicant
CCOCCOCCOCC,Toxicant
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Toxicant
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,Toxicant
OCC(Br)CBr,Toxicant
C[Si]1(C)O[Si](C)(C)O[Si](C)(c2ccccc2)O1,Toxicant
Nc1nc[nH]n1,Toxicant
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,Toxicant
Nc1ccn(C2CCC(CO)O2)c(=O)n1,Toxicant
OCCOCCO,Toxicant
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,Toxicant
CCSCc1ccccc1OC(=O)NC,NON-Toxicant
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,Toxicant
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,Toxicant
CCCC1=NCCCC1,Toxicant
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Toxicant
N#CC(Cl)Cl,Toxicant
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Toxicant
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,Toxicant
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)c(Cl)c4)cc3Cl)c(O)c12,Toxicant
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Toxicant
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,Toxicant
CCC1CCNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,Toxicant
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,Toxicant
CCCN(N=O)C(N)=O,Toxicant
COC(F)(F)C(Cl)Cl,Toxicant
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,NON-Toxicant
S=C1NCCN1,Toxicant
CCCCCCCCCCCCCN1CC(C)OC(C)C1,Toxicant
CCNc1ccc(N=Nc2ccccc2)cc1,Toxicant
S=c1nc[nH]c2nc[nH]c12,Toxicant
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Toxicant
c1ccc([Si]2O[Si]O[Si](c3ccccc3)O[Si]O2)cc1,Toxicant
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Toxicant
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,Toxicant
CCOCC,Toxicant
C[Si]1(c2ccccc2)CC[Si](C)(c2ccccc2)O1,Toxicant
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,Toxicant
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,Toxicant
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1Br,Toxicant
CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,Toxicant
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Toxicant
CCN(CC)C(=S)SSC(=S)N(CC)CC,Toxicant
CC1(C)O[Si](C)(c2ccccc2)O[Si](C)(c2ccccc2)O1,Toxicant
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,Toxicant
CC=CC(=O)Oc1c([N+](=O)[O-])cc(C(CCC)CCCC)cc1[N+](=O)[O-],Toxicant
CO,Toxicant
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,Toxicant
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,Toxicant
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,Toxicant
Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Toxicant
COCCOCCOCCO,Toxicant
CC(C)(C)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Toxicant
O=C1c2ccccc2C(=O)N1c1ccccc1,Toxicant
CN(C)N=Nc1[nH]cnc1C(N)=O,Toxicant
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,Toxicant
CC(C=O)Cc1ccc(C(C)C)cc1,Toxicant
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Toxicant
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,Toxicant
CN1CCN2c3ncccc3Cc3ccccc3C2C1,Toxicant
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,Toxicant
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,Toxicant
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,Toxicant
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,Toxicant
CCCCOCC(=O)O,NON-Toxicant
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,NON-Toxicant
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Toxicant
CCCCC(CCCC)C(=O)O,Toxicant
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,Toxicant
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Toxicant
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,Toxicant
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,Toxicant
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,Toxicant
O=NN1CCNC1=S,Toxicant
NC(=O)N1c2ccccc2C=Cc2ccccc21,Toxicant
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,Toxicant
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Toxicant
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,Toxicant
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,Toxicant
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,Toxicant
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,Toxicant
COc1ccc2cc(CCC(C)=O)ccc2c1,Toxicant
CCCCCC(O)C=CC1C(=O)CC(O)C1CC=CCCCC(=O)O,Toxicant
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,NON-Toxicant
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,Toxicant
CC(c1ccc(S(C)(=O)=O)cc1)C(CO)NC(=O)C(Cl)Cl,Toxicant
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,Toxicant
COCCOCCOCCOC,Toxicant
Nc1ncc(Oc2ccc(Cl)cc2)c(N)n1,NON-Toxicant
O=P1(NCCCl)OCCCN1CCCl,Toxicant
COc1ccc(CC(O)c2cc(OC)c(OC)c(OC)c2)cc1O,Toxicant
C=C(Cl)C#N,Toxicant
CC(C)COC(=O)CCCCC(=O)OCC(C)C,Toxicant
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Toxicant
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,Toxicant
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Toxicant
CS(=O)(=O)OCOS(C)(=O)=O,Toxicant
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,Toxicant
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,NON-Toxicant
O=C1CC(N2Cc3ccccc3C2=O)CC(=O)N1,NON-Toxicant
CCCC1CCCCN1C,Toxicant
NNC(N)=S,Toxicant
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,Toxicant
C[Si](C)(C)O[Si](O[Si](C)(C)C)c1ccccc1,Toxicant
CN(C)C(=O)N(C)N=O,Toxicant
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Toxicant
CN1CCCC1c1cccnc1,Toxicant
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,Toxicant
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,Toxicant
O=C1c2ccccc2C(=O)N1c1cccnc1,NON-Toxicant
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,Toxicant
NCCc1ccccc1,Toxicant
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Toxicant
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,Toxicant
CCOS(C)(=O)=O,Toxicant
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1F,Toxicant
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Toxicant
CNC(=O)Oc1ccc(N(C)C)c(C)c1,Toxicant
Cc1ccccc1C,Toxicant
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Toxicant
CNC(=O)Oc1cccc2ccccc12,Toxicant
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,Toxicant
COC(=O)Nc1nc2ccccc2[nH]1,Toxicant
CCCOCC(=O)O,Toxicant
CCCCCC,Toxicant
c1cncc(C2=NCCCC2)c1,Toxicant
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,Toxicant
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,Toxicant
CN(C)c1ccc(N=Nc2ccccc2F)cc1,Toxicant
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Toxicant
CNC(=O)ON=C(C)SC,NON-Toxicant
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,Toxicant
C=CC(=C)Cl,NON-Toxicant
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,Toxicant
N=c1ncn(C2OC(CO)C(O)C2O)c(=O)[nH]1,Toxicant
O=[N+]([O-])c1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,Toxicant
COC(=O)CCCCC(=O)OC,Toxicant
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,Toxicant
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,Toxicant
O=C1CCC(N2C(=O)C3CCCCC3C2=O)C(=O)N1,NON-Toxicant
S=C=S,Toxicant
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,Toxicant
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,Toxicant
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,Toxicant
CCCCC(CC)CO,Toxicant
NC(=O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,NON-Toxicant
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Toxicant
CCOC(=O)OCC,Toxicant
O=C1CNC(=O)N1,Toxicant
O=C(O)CN1C(=O)c2ccccc2C1=O,Toxicant
O=[N+]([O-])c1ccc(Oc2ccc(Br)cc2Br)cc1,Toxicant
O=C1NCCCC1N1Cc2ccccc2C1=O,Toxicant
CCCO,Toxicant
O=C(NC1C=CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,Toxicant
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Toxicant
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Toxicant
CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,Toxicant
O=C(O)C(Cl)(Cl)Br,Toxicant
C=C1CC2CCC34CC5OC6C(O3)C3OC(CCC3OC6(O)C5O4)CC(=O)OC3C(CC4OC(CCC1O2)CC(C)C4=C)OC1CC2OC4(CC2OC1C3C)CC1OC2(CC(C)C3OC(C(O)CC(O)CO)CC3O2)CC(C)C1O4,Toxicant
NC(=O)NC(=O)Cc1ccccc1,Toxicant
CCCCOCC1CO1,Toxicant
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,Toxicant
CC(C)c1ccc(NC(=O)N(C)C)cc1,NON-Toxicant
CC(O)(P(=O)(O)O)P(=O)(O)O,Toxicant
CCCCCCCC(=O)O,NON-Toxicant
C[Si](C)(O[Si](C)(C)c1ccccc1)c1ccccc1,Toxicant
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,Toxicant
CCCCO,Toxicant
N#CC(Cl)(Cl)Cl,Toxicant
CCCCC(CC)C(=O)O,Toxicant
C1COCCO1,Toxicant
O=C1CCC(N2C(=O)c3ccccc3S2(=O)=O)C(=O)N1,NON-Toxicant
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,Toxicant
NCCc1c[nH]c2ccc(O)cc12,Toxicant
